Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria, HIV/AIDS,GDP,Population,thinness 10-19 years,thinness 5-9 years,Income composition of resources,Schooling
Afghanistan,2015,Developing,65.0,263.0,62,0.01,71.27962362,65.0,1154,19.1,83,6.0,8.16,65.0,0.1,0.05835296996413422,0.02607428879088441,17.2,17.3,0.479,10.1
Afghanistan,2014,Developing,59.9,271.0,64,0.01,73.52358168,62.0,492,18.6,86,58.0,8.18,62.0,0.1,0.06120134656768889,0.00025315581850842106,17.5,17.5,0.476,10.0
Afghanistan,2013,Developing,59.9,268.0,66,0.01,73.21924272,64.0,430,18.1,89,62.0,8.13,64.0,0.1,0.06310930498366603,0.02452481114522456,17.7,17.7,0.47,9.9
Afghanistan,2012,Developing,59.5,272.0,69,0.01,78.1842153,67.0,2787,17.6,93,67.0,8.52,67.0,0.1,0.06693695094789939,0.0028572844932145095,17.9,18.0,0.463,9.8
Afghanistan,2011,Developing,59.2,275.0,71,0.01,7.097108703,68.0,3013,17.2,97,68.0,7.87,68.0,0.1,0.006195694367956346,0.002302078048272422,18.2,18.2,0.454,9.5
Afghanistan,2010,Developing,58.8,279.0,74,0.01,79.67936736,66.0,1989,16.7,102,66.0,9.2,66.0,0.1,0.055254889449552765,0.0022283204125308036,18.4,18.4,0.448,9.2
Afghanistan,2009,Developing,58.6,281.0,77,0.01,56.76221682,63.0,2861,16.2,106,63.0,9.42,63.0,0.1,0.04449377196297548,0.0002197279169296976,18.6,18.7,0.434,8.9
Afghanistan,2008,Developing,58.1,287.0,80,0.03,25.87392536,64.0,1599,15.7,110,64.0,8.33,64.0,0.1,0.03722870319716634,0.0021095006886606817,18.8,18.9,0.433,8.7
Afghanistan,2006,Developing,57.3,295.0,84,0.03,17.17151751,64.0,1990,14.7,116,58.0,7.43,58.0,0.1,0.027132499882628544,0.0020012307984718525,19.2,19.3,0.405,8.1
Afghanistan,2005,Developing,57.3,291.0,85,0.02,1.388647732,66.0,1296,14.2,118,58.0,8.7,58.0,0.1,0.0023651359429869376,0.00019922104974539503,19.3,19.5,0.396,7.9
Afghanistan,2004,Developing,57.0,293.0,87,0.02,15.29606643,67.0,466,13.8,120,5.0,8.79,5.0,0.1,0.021781529788634506,0.01864108852148262,19.5,19.7,0.381,6.8
Afghanistan,2003,Developing,56.7,295.0,87,0.01,11.08905273,65.0,798,13.4,122,41.0,8.82,41.0,0.1,0.01973691374000677,0.0018277235191716294,19.7,19.9,0.373,6.5
Afghanistan,2002,Developing,56.2,3.0,88,0.01,16.88735091,64.0,2486,13.0,122,36.0,7.76,36.0,0.1,0.018646876337156136,0.016987851522583686,19.9,2.2,0.341,6.2
Afghanistan,2001,Developing,55.3,316.0,88,0.01,10.5747282,63.0,8762,12.6,122,35.0,7.8,33.0,0.1,0.011600485433427357,0.0022926983573159265,2.1,2.4,0.34,5.9
Afghanistan,2000,Developing,54.8,321.0,88,0.01,10.42496,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,0.01130630757756915,0.00022701232590011374,2.3,2.5,0.338,5.5
Albania,2015,Developing,77.8,74.0,0,4.6,364.9752287,99.0,0,58.0,0,99.0,6.0,99.0,0.1,0.39590043128189667,2.2289132127090857e-05,1.2,1.3,0.762,14.2
Albania,2014,Developing,77.5,8.0,0,4.51,428.7490668,98.0,0,57.2,1,98.0,5.88,98.0,0.1,0.4581555760799678,0.00022327003324921135,1.2,1.3,0.761,14.2
Albania,2013,Developing,77.2,84.0,0,4.76,430.8769785,99.0,0,56.5,1,99.0,5.66,99.0,0.1,0.44202519989746797,0.0002237940469661283,1.3,1.4,0.759,14.2
Albania,2012,Developing,76.9,86.0,0,5.14,412.4433563,99.0,9,55.8,1,99.0,5.59,99.0,0.1,0.42528702098173693,2.2467667774005038e-06,1.3,1.4,0.752,14.2
Albania,2011,Developing,76.6,88.0,0,5.37,437.0621,99.0,28,55.1,1,99.0,5.71,99.0,0.1,0.44427442277584583,0.0002281245025057826,1.4,1.5,0.738,13.3
Albania,2010,Developing,76.2,91.0,1,5.28,41.82275719,99.0,10,54.3,1,99.0,5.34,99.0,0.1,0.0493482438710446,0.00022513035923242534,1.4,1.5,0.725,12.5
Albania,2009,Developing,76.1,91.0,1,5.79,348.0559517,98.0,0,53.5,1,98.0,5.79,98.0,0.1,0.41191742932469616,0.0022625992567383256,1.5,1.6,0.721,12.2
Albania,2007,Developing,75.9,9.0,1,5.58,32.24655228,98.0,22,51.7,1,99.0,6.1,98.0,0.1,0.036204606084534546,2.2941444187677724e-05,1.6,1.7,0.703,11.6
